student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU020620,14,10,General,State Board,Remote,Data,Independent,Variable,Flexible,89.7,69.8,84.5,73.2,75.4,64.0,56.5,84.0,82.4,73.8,,,,,,,,,,,,84.0,58.9,83.0,90.0,91.1,45.9,64.6,59.0,75.6,,86.9,70.6,91.3,61.4,62.3,55.7,50.9,58.1,57.7,54.0,57.9,93.7,63.6,89.4,77.6,81.5,66.1,86.7,64.9,73.4,77.6,82.1,87.8,45.4,81.8,68.4,82.7,41.2,81.5,64.5,72.0,70.8,93.9,81.8,71.8,65.8,61.6,67.3,73.4,51.1,34.7,94.4,84.2,81.1,77.2,82.2,82.0,95.8,85.8,57.5,78.4,61.2,78.2,60.2,72.0,84.3,71.6,76.9,74.5,64.4,57.0,85.3,77.0,53.4,59.7,85.3,74.1,38.1,90.5,69.0,65.7,78.9,83.5,66.4,94.4,65.7,74.3,52.1,75.6,63.1,88.2
STU015324,11,7,General,State Board,Outdoor,People,Independent,Fast-paced,International,88.9,72.1,95.2,44.7,76.0,,73.5,50.3,74.2,50.5,,,,,,,,,,,,83.6,96.3,95.7,90.9,73.0,94.1,83.3,88.0,83.0,78.4,74.9,37.9,91.2,92.1,60.7,75.7,68.9,51.9,54.0,85.8,69.4,61.2,59.1,87.7,91.7,74.0,44.6,80.4,79.6,69.1,79.9,99.0,65.8,56.7,30.3,62.1,79.8,71.4,67.7,44.5,80.8,66.8,60.3,96.3,77.1,80.6,80.2,88.1,68.5,61.2,76.6,44.9,71.1,69.4,87.8,66.0,69.1,43.9,70.0,92.2,82.6,92.7,88.0,50.8,94.6,58.2,71.2,69.7,80.0,86.9,68.4,71.2,84.7,93.1,76.8,50.7,81.2,60.7,60.5,40.5,89.8,81.1,41.7,74.1,84.9,72.3,83.0,52.1,50.8,59.4,42.3
STU005708,19,12,Humanities,ICSE,Hospital,Machines,Team,Variable,Flexible,92.1,97.8,87.5,66.0,88.4,76.6,76.5,65.5,65.2,81.9,76.7,57.7,88.8,65.3,88.0,56.9,30.0,56.3,86.4,77.7,78.3,85.7,79.6,83.0,94.9,98.0,54.9,53.8,58.0,89.7,88.2,52.7,94.8,92.9,81.1,60.2,83.9,87.7,80.8,96.3,75.4,72.2,70.0,64.9,65.5,38.9,72.6,78.4,70.9,45.8,77.4,98.0,62.5,95.4,79.5,73.4,78.9,95.3,91.6,36.0,55.4,73.3,91.1,71.1,83.4,46.1,79.4,61.5,90.4,95.7,85.2,92.5,60.0,36.6,57.3,58.8,72.4,61.6,72.7,95.6,94.4,90.6,73.4,84.5,57.7,86.7,88.4,68.6,35.3,72.7,59.7,86.6,57.1,81.0,86.9,82.2,55.1,81.6,80.3,68.3,96.9,47.4,98.1,58.3,85.8,69.0,93.3,61.9,82.5,89.8,46.1,57.8
STU015527,15,9,General,State Board,School,Creative,Team,Structured,National,91.9,75.1,74.6,89.4,62.7,84.4,78.6,67.9,72.8,83.4,,,,,,,,,,,,71.3,78.2,62.0,35.4,41.8,85.9,91.1,85.3,77.4,60.7,66.7,63.6,81.4,56.5,51.4,85.0,92.1,46.1,89.8,73.7,89.7,81.3,71.8,70.9,49.6,74.3,38.2,58.4,80.9,78.8,91.2,86.2,48.9,55.6,72.4,81.9,71.5,89.8,76.7,87.5,60.4,81.4,50.5,78.0,85.7,71.8,93.4,67.1,63.9,76.0,84.2,51.2,96.1,67.1,93.7,71.9,77.8,79.0,80.9,54.5,88.7,63.3,68.0,78.7,84.7,82.2,81.5,76.1,69.3,55.0,83.3,62.6,69.1,65.5,62.4,51.5,53.5,45.6,45.2,71.2,48.2,67.9,45.1,83.4,68.6,73.8,84.9,78.1,57.9,75.8,70.5
STU014779,17,12,Science-PCM,State Board,Mixed,Machines,Team,Fast-paced,International,96.5,95.4,75.5,83.4,74.1,32.5,84.0,54.7,78.8,85.0,60.6,33.0,75.4,73.7,81.1,73.8,47.6,45.7,81.3,27.6,93.9,71.3,80.7,52.8,76.6,47.0,77.9,69.9,57.7,48.9,46.5,92.5,91.6,81.6,86.1,50.3,84.8,71.6,33.7,97.8,71.1,68.1,44.0,71.7,30.2,64.7,58.6,85.0,39.0,86.8,81.5,87.8,82.2,73.9,61.4,95.8,72.3,71.8,84.9,52.1,59.9,71.6,64.4,81.7,74.9,85.3,82.9,83.0,67.6,75.3,78.2,67.5,91.7,67.9,87.8,54.6,77.5,79.0,93.3,75.9,77.5,72.2,83.1,40.8,84.4,82.8,94.5,73.7,63.3,73.3,54.5,28.6,90.9,63.1,70.6,79.5,72.2,59.6,62.7,63.3,71.1,83.3,97.6,78.5,74.9,77.9,73.5,74.6,74.0,83.5,85.7,83.2
STU020901,16,10,General,State Board,Hospital,Practical,Mixed,Structured,Local,92.9,92.8,,90.4,83.5,84.3,73.8,48.1,66.1,65.2,,,,,,,,,,,,83.3,90.3,70.7,48.7,26.7,47.5,79.7,68.5,65.4,69.2,87.8,97.0,89.4,66.5,77.6,72.0,52.5,84.6,86.1,51.8,71.6,49.4,73.9,72.8,46.1,75.3,60.4,84.2,89.7,91.5,74.2,75.7,80.3,72.9,58.0,85.7,63.8,32.1,79.4,86.4,53.9,68.4,64.5,37.5,45.6,49.7,69.4,55.6,31.5,55.8,56.7,76.1,62.6,94.9,82.0,69.1,91.1,63.9,86.3,88.7,73.9,63.4,96.2,67.1,77.5,48.6,82.3,83.0,69.4,69.7,77.3,35.8,87.6,93.2,69.8,67.9,91.9,93.3,63.9,69.4,84.5,31.4,42.7,50.5,70.0,71.6,68.6,84.7,90.2,67.7,87.1
STU001980,13,8,General,State Board,Office,Practical,Mixed,Flexible,International,98.6,74.4,50.9,84.2,94.2,78.4,84.0,65.7,66.3,70.3,,,,,,,,,,,,64.9,71.3,77.7,72.8,78.8,86.6,54.7,92.9,50.7,86.5,82.7,80.7,60.3,95.5,65.1,68.6,71.8,58.4,74.9,75.6,77.4,63.4,91.7,83.3,81.9,93.4,49.2,90.6,95.3,75.3,87.3,66.6,16.1,82.8,83.3,45.7,77.4,63.8,70.5,71.6,52.6,96.3,42.4,70.8,58.3,46.8,93.2,66.9,88.5,67.9,77.7,90.4,87.4,52.6,76.5,73.7,55.7,69.0,67.3,77.9,87.8,78.5,73.4,65.0,81.6,70.3,34.0,71.5,76.7,56.8,61.8,86.5,68.1,72.7,26.0,79.6,65.5,83.0,57.9,94.8,74.1,68.5,48.0,94.0,59.3,73.4,74.1,83.0,89.0,72.9,48.4
STU016978,16,11,Humanities,CBSE,Office,Creative,Team,Structured,Flexible,99.9,84.8,99.3,84.8,65.8,39.9,79.2,72.1,91.7,92.6,86.0,61.5,84.5,58.3,55.0,56.1,91.2,84.1,78.2,83.2,61.5,85.0,90.3,85.9,92.1,50.7,37.8,41.1,61.6,74.6,68.2,74.3,85.6,32.7,94.2,92.4,92.5,73.6,92.0,94.1,71.8,68.6,77.8,79.4,89.3,55.3,60.7,91.8,94.7,77.3,76.2,48.9,67.2,81.0,62.7,94.1,48.3,73.0,76.7,86.9,55.1,97.0,59.0,80.1,71.5,79.6,65.4,78.3,69.8,92.0,42.1,80.6,52.8,91.0,47.7,85.1,71.2,89.0,58.8,94.1,87.6,72.1,68.2,60.3,76.2,73.4,53.5,30.7,75.3,63.4,65.8,56.6,84.6,92.0,75.3,52.1,84.4,50.5,92.8,63.6,61.5,72.5,84.4,36.4,83.4,59.8,76.1,93.6,70.8,64.7,86.5,88.1
STU020999,17,11,Commerce,State Board,Remote,Machines,Independent,Variable,Local,99.3,95.3,50.5,93.3,52.5,83.4,64.4,69.1,40.3,64.1,71.8,68.7,94.8,79.1,51.7,22.6,70.9,42.3,72.4,94.7,76.5,95.6,83.3,62.8,84.1,42.1,33.5,82.5,87.7,81.1,68.3,77.8,94.6,84.6,83.3,68.5,88.0,68.8,85.4,87.6,76.6,65.0,62.2,74.1,76.0,80.9,89.5,61.9,97.0,89.8,96.9,60.6,84.8,97.0,83.6,78.2,80.4,73.3,77.4,59.2,74.1,79.2,67.6,87.5,70.1,86.7,77.3,70.0,45.9,88.2,82.3,58.4,69.7,66.2,71.0,58.0,70.0,77.5,24.6,79.5,84.8,61.8,81.0,76.6,96.3,81.9,54.0,96.6,98.3,31.3,80.2,68.4,89.9,72.6,58.6,93.7,77.0,65.7,80.5,81.4,70.6,92.8,82.1,97.8,56.9,75.4,74.8,90.0,81.4,64.8,92.5,70.9
STU001555,12,8,General,State Board,Workshop,People,Mixed,Fast-paced,Local,90.0,99.0,91.0,73.8,69.0,53.8,63.1,51.5,61.1,71.5,,,,,,,,,,,,79.5,73.2,72.4,62.2,90.6,64.6,79.4,79.8,47.7,90.9,50.4,66.6,83.7,68.7,80.8,76.6,,95.1,61.6,93.7,77.0,79.7,63.6,44.4,50.1,83.7,69.1,50.2,79.1,63.2,57.5,38.9,70.8,75.0,80.8,87.3,40.4,64.6,73.9,87.8,80.1,67.8,83.3,92.0,78.8,65.6,87.6,86.7,64.8,96.7,69.0,72.6,47.9,55.6,82.9,60.5,92.3,66.5,93.5,71.4,67.6,69.5,93.9,50.6,67.1,54.4,74.2,57.1,87.1,55.1,56.9,62.7,79.4,71.8,60.7,88.5,77.8,24.0,61.2,86.5,57.8,58.2,75.1,71.3,85.6,51.0,43.7,91.4,39.4,84.4,84.6
