student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU000001,18,11,Science-PCB,State Board,Remote,Practical,Independent,Flexible,Flexible,93.9,73.0,60.1,71.0,63.6,68.2,62.2,87.0,91.0,57.8,84.9,52.2,58.9,86.7,48.6,55.7,59.5,57.6,73.9,87.2,88.8,76.2,95.2,88.4,51.1,76.0,64.4,84.2,64.9,56.9,95.3,82.3,54.4,60.8,76.9,80.0,66.0,66.8,79.0,71.6,95.8,74.2,96.1,60.9,84.7,76.2,93.9,43.3,60.2,90.6,92.4,80.4,74.8,80.1,69.9,59.1,73.4,81.2,57.2,44.6,83.2,81.0,44.5,91.8,97.8,67.9,55.7,81.1,89.8,73.6,90.7,60.3,65.9,84.0,51.1,82.8,54.3,85.6,88.4,92.1,29.1,85.3,80.6,85.1,76.2,75.3,73.8,79.1,71.0,87.6,65.5,62.6,55.5,33.2,47.9,72.5,76.5,63.9,79.7,76.6,60.1,53.8,84.4,53.4,62.1,83.5,62.9,57.0,76.0,79.8,94.2,74.4
STU000002,13,9,General,State Board,Remote,Machines,Mixed,Flexible,Regional,98.4,99.2,95.1,68.9,76.7,81.5,63.4,72.5,70.6,69.3,,,,,,,,,,,,63.0,90.3,48.8,82.2,90.7,37.0,82.2,69.9,61.2,50.9,67.8,87.3,88.8,70.3,68.3,43.2,92.7,76.5,65.0,84.5,72.5,82.9,38.0,83.8,55.9,77.4,89.0,55.5,57.4,88.4,70.3,85.9,53.2,56.0,75.1,59.8,94.0,58.7,42.1,82.6,86.3,69.1,91.7,82.5,79.6,60.3,69.1,88.2,40.4,93.6,83.1,35.5,58.0,86.5,42.9,57.7,61.6,77.7,51.6,82.6,70.2,28.3,78.7,90.8,74.1,64.2,55.1,77.0,66.3,85.9,95.8,43.5,85.2,79.1,57.2,88.7,53.5,85.0,66.1,80.6,67.6,64.2,71.5,56.3,86.9,71.5,79.0,62.3,81.9,82.3,97.7
STU000003,17,12,Science-PCB,CBSE,Remote,Ideas,Mixed,Variable,Local,97.1,78.0,90.0,90.9,88.5,73.4,93.7,72.2,74.8,97.0,28.8,42.1,64.1,79.2,52.2,48.5,22.3,85.0,75.1,78.1,82.1,74.4,40.3,84.9,87.6,77.0,57.9,67.4,78.0,86.0,52.8,82.4,87.2,54.7,75.5,80.6,55.0,43.3,73.0,77.0,67.7,66.4,53.6,83.0,71.7,85.3,89.8,83.8,95.6,48.1,82.8,92.1,63.5,87.0,66.3,54.4,83.3,70.0,75.0,79.8,78.0,61.4,61.0,71.7,83.6,62.5,48.8,54.8,80.0,85.4,75.4,42.1,87.6,47.4,69.4,80.6,84.0,67.1,87.4,87.3,56.8,82.2,87.6,83.5,73.3,79.4,82.6,60.5,66.5,65.2,87.8,77.8,74.6,83.1,86.9,74.9,60.1,75.4,67.1,64.1,70.2,88.3,82.8,76.1,76.9,78.0,72.8,97.9,51.1,77.7,64.0,62.8
STU000004,16,11,Science-PCM,CBSE,Studio,Data,Team,Structured,Flexible,88.6,77.7,71.1,69.9,62.6,57.0,53.3,69.4,94.6,82.3,52.7,76.2,62.8,41.5,76.6,76.0,83.5,96.2,48.1,50.2,58.1,85.2,79.2,75.0,70.0,92.3,72.8,85.8,87.7,50.3,49.5,56.4,81.8,86.6,94.2,86.6,72.4,91.6,83.0,93.0,82.2,77.8,69.7,60.6,77.3,74.8,52.8,72.6,86.2,58.3,79.8,33.3,94.4,99.5,70.3,83.0,81.6,75.2,79.3,86.6,78.0,80.2,89.7,68.0,92.4,51.4,86.2,80.6,74.8,83.4,91.8,50.5,81.4,56.3,49.0,86.9,83.3,75.3,56.7,31.1,63.7,85.2,66.8,76.8,82.7,79.1,60.1,48.5,43.9,57.5,74.5,75.3,79.0,50.0,81.3,97.5,75.9,89.6,73.5,62.7,23.6,63.7,45.6,71.8,58.1,79.9,79.5,96.5,85.8,48.4,70.2,60.7
STU000005,12,7,General,State Board,School,Ideas,Independent,Structured,Flexible,92.3,98.3,85.2,83.8,92.1,80.3,74.4,76.0,71.9,70.4,,,,,,,,,,,,69.9,74.7,89.4,78.5,93.1,82.9,66.4,90.2,86.1,74.3,63.3,40.3,53.0,69.3,86.5,29.9,82.7,63.8,84.3,83.6,55.5,26.7,32.4,96.7,72.2,44.7,62.4,60.2,58.4,66.3,55.5,85.3,86.0,40.4,76.3,86.7,73.3,83.0,26.8,73.4,82.9,83.1,61.8,56.1,52.3,16.9,79.4,82.3,52.4,90.9,65.3,77.4,32.6,44.8,61.1,78.1,79.9,73.9,88.6,82.8,72.0,61.4,80.3,74.5,75.1,87.3,90.3,80.2,66.5,75.1,56.5,48.1,85.8,76.0,58.9,67.3,72.3,41.7,90.5,67.2,85.5,94.9,43.4,73.2,43.6,53.4,86.4,84.1,73.2,61.4,43.4
STU000006,18,12,Commerce,CBSE,Remote,Research,Independent,Variable,Regional,87.1,88.8,85.5,64.3,26.1,55.7,85.5,83.1,65.9,81.8,76.1,83.2,82.3,45.7,86.4,94.1,51.0,60.0,69.0,66.5,90.0,80.2,56.3,59.2,83.0,39.1,44.3,47.1,81.1,59.8,88.1,88.4,77.3,79.2,77.5,38.0,41.7,83.2,40.9,60.0,77.7,62.4,90.5,70.8,87.1,70.5,61.9,85.3,40.5,82.7,78.0,42.9,84.2,75.4,96.8,88.7,63.5,86.7,65.1,74.9,86.4,74.1,72.9,69.2,66.5,88.2,45.3,83.4,86.6,64.5,95.6,70.3,81.1,58.0,85.6,84.0,78.2,93.8,58.0,66.6,77.5,75.5,63.4,64.5,58.7,86.0,35.0,96.6,36.5,53.0,79.3,92.8,83.5,79.3,88.9,41.4,41.8,89.6,67.1,87.4,80.0,65.7,36.1,89.2,71.4,65.1,81.4,69.5,82.8,67.7,87.2,35.0
STU000007,15,11,Science-PCM,CBSE,Studio,Practical,Mixed,Fast-paced,Flexible,92.8,78.2,97.3,80.4,67.7,83.4,86.4,60.9,53.4,89.5,65.0,82.5,76.2,55.9,61.3,64.4,62.7,85.7,80.6,56.7,89.1,59.0,49.0,86.9,57.7,84.0,81.8,81.2,51.1,46.9,56.4,47.0,66.6,68.7,45.9,81.3,53.9,90.3,61.5,68.3,55.5,83.1,77.5,53.6,58.4,47.1,31.5,39.7,78.9,88.7,95.5,22.7,57.4,80.2,83.9,91.6,72.7,62.8,72.3,77.1,82.0,77.4,81.3,89.5,96.8,80.0,79.7,44.3,84.0,48.0,92.0,73.7,76.3,85.8,83.5,82.0,92.3,73.3,73.5,66.4,51.8,69.7,70.3,83.3,70.0,47.7,78.5,31.4,52.2,99.0,63.5,72.4,54.1,47.1,73.9,37.7,56.6,70.0,70.4,75.3,28.5,63.7,74.9,86.8,49.2,67.3,84.9,92.2,88.1,79.1,54.4,91.9
STU000008,16,11,Commerce,CBSE,School,Research,Team,Flexible,International,95.0,92.0,93.7,67.0,91.6,95.2,76.9,92.8,55.6,84.5,96.4,66.9,41.7,78.2,58.1,87.0,77.0,87.8,46.4,79.5,63.3,51.6,93.3,85.8,81.0,74.4,86.1,34.9,53.6,77.7,88.0,42.7,82.8,85.1,65.0,76.1,86.7,53.5,94.9,75.2,79.0,73.7,96.3,68.6,64.2,55.6,75.2,92.2,32.9,51.5,97.3,51.6,50.5,83.3,90.9,88.7,88.1,52.8,76.8,72.3,87.7,62.0,54.3,64.2,92.0,65.7,77.8,89.4,48.0,86.7,57.2,83.2,85.7,70.1,79.0,87.6,81.2,74.9,60.1,52.4,51.7,63.9,74.4,80.0,68.9,94.6,89.7,56.4,63.0,41.9,88.9,62.5,64.2,78.2,80.8,88.1,79.4,54.4,64.2,50.9,71.0,66.2,81.4,53.5,93.7,73.8,62.8,49.6,65.5,81.5,54.2,88.9
STU000009,11,7,General,State Board,Office,Ideas,Team,Variable,International,97.1,81.3,73.7,90.3,50.2,87.1,68.0,60.3,56.1,79.6,,,,,,,,,,,,49.3,75.0,81.5,63.4,58.6,68.6,58.9,81.6,94.7,66.9,84.9,93.4,92.7,64.7,83.7,73.5,87.0,48.1,85.4,88.6,91.2,34.9,71.1,88.4,15.9,80.3,68.2,77.4,54.8,51.6,87.5,51.8,90.7,61.0,85.4,83.6,70.1,11.1,81.3,52.3,52.3,81.1,83.0,89.8,89.8,86.8,87.6,42.6,81.5,81.9,71.4,60.3,67.3,59.2,94.3,66.0,70.5,74.4,91.9,92.5,55.4,56.0,93.6,68.5,71.3,80.3,77.3,93.1,83.0,84.3,79.6,94.6,53.5,77.3,40.6,48.2,66.2,89.5,83.0,56.3,54.2,63.2,74.8,78.5,70.3,55.4,76.5,71.2,80.9,90.9,76.9
STU000010,15,9,General,State Board,Laboratory,People,Team,Flexible,National,87.3,97.4,65.0,91.4,60.4,83.2,57.0,48.3,43.5,75.8,,,,,,,,,,,,93.6,72.9,84.6,96.9,59.2,21.5,57.7,86.0,31.2,56.3,75.4,44.8,77.7,80.0,81.3,61.5,61.1,33.2,47.3,93.7,61.0,94.4,69.3,91.8,50.3,56.4,86.2,54.3,41.1,63.9,53.6,83.2,52.1,48.1,54.4,57.0,48.6,82.3,85.5,65.2,82.3,83.1,49.9,54.9,94.4,84.1,71.7,57.0,52.3,96.0,79.0,22.4,50.7,70.3,87.4,85.2,84.3,80.7,84.4,61.6,84.3,69.5,77.5,62.3,80.7,27.4,93.2,78.6,87.6,75.8,87.1,54.3,54.0,45.0,80.3,85.2,73.8,81.6,69.6,66.4,84.8,90.0,60.2,88.7,79.9,75.6,79.7,80.6,63.0,77.8,98.7
